,institute_id,gr_total,gr_AmerInd_AlaskNtv,gr_Asian,gr_AfrAmer,gr_Hispanic,gr_Hi_PacIsland,gr_White,gr_2orMore,gr_unknown,gr_nonresAlien,year,co_total,co_AmerInd_AlaskNtv,co_Asian,co_AfrAmer,co_Hispanic,co_Hi_PacIsland,co_White,co_2orMore,co_unknown,co_nonresAlien,hr_total,hr_AmerInd_AlaskNtv,hr_Asian,hr_AfrAmer,hr_Hispanic,hr_Hi_PacIsland,hr_White,hr_2orMore,hr_unknown,hr_nonresAlien,e_total,e_AmerInd_AlaskNtv,e_Asian,e_AfrAmer,e_Hispanic,e_Hi_PacIsland,e_White,e_2orMore,e_unknown,e_nonresAlien,institute_name,state,city,zip,public_endowment,in_state_tuition,out_of_state_tuition,retention_rate,stu_fac_ratio,number_in_all_levels,number_in_income_level1,total_scholarship_level1,average_amt_awarded_level1,number_in_income_level2,total_scholarship_level2,average_amt_awarded_level2,number_in_income_level3,total_scholarship_level3,average_amt_awarded_level3,number_in_income_level4,total_scholarship_level4,average_amt_awarded_level4,number_in_income_level5,total_scholarship_level5,average_amt_awarded_level5
292,180948,166.0,0.0,0.0,4.0,6.0,1.0,148.0,2.0,4.0,1.0,2010,384.0,7.0,0.0,13.0,18.0,1.0,315.0,10.0,16.0,4.0,,,,,,,,,,,2759.0,33.0,22.0,52.0,117.0,8.0,2188.0,54.0,243.0,42.0,Chadron State College,NE,Chadron,69337-2690,,3863,7726,70.0,,245.0,68.0,481614.0,7083.0,38.0,222744.0,5862.0,62.0,173586.0,2800.0,47.0,93520.0,1990.0,30.0,48561.0,1619.0
293,181215,640.0,0.0,3.0,2.0,34.0,0.0,559.0,8.0,5.0,29.0,2010,1124.0,1.0,3.0,10.0,88.0,0.0,922.0,15.0,12.0,73.0,,,,,,,,,,,6753.0,13.0,49.0,75.0,338.0,1.0,5533.0,53.0,229.0,462.0,University of Nebraska at Kearney,NE,Kearney,68849-1212,,4808,9855,82.0,,415.0,125.0,1106668.0,8853.0,120.0,992593.0,8272.0,135.0,852011.0,6311.0,32.0,132010.0,4125.0,3.0,13508.0,4503.0
294,181394,765.0,1.0,19.0,24.0,70.0,1.0,616.0,13.0,6.0,15.0,2010,1703.0,3.0,38.0,107.0,167.0,2.0,1281.0,52.0,27.0,26.0,,,,,,,,,,,14665.0,81.0,347.0,848.0,705.0,6.0,11425.0,111.0,511.0,631.0,University of Nebraska at Omaha,NE,Omaha,68182-0225,,5423,15983,73.0,,960.0,169.0,905004.0,5355.0,151.0,653039.0,4325.0,217.0,328080.0,1512.0,227.0,20909.0,92.0,196.0,0.0,0.0
295,181464,2692.0,4.0,42.0,53.0,101.0,0.0,2384.0,46.0,16.0,46.0,2010,4039.0,13.0,72.0,106.0,164.0,2.0,3510.0,82.0,25.0,65.0,,,,,,,,,,,24610.0,87.0,528.0,588.0,889.0,20.0,19747.0,253.0,769.0,1729.0,University of Nebraska-Lincoln,NE,Lincoln,68588,,5948,17648,84.0,,1908.0,300.0,2793960.0,9313.0,244.0,2095385.0,8588.0,447.0,2195000.0,4911.0,467.0,770882.0,1651.0,450.0,582152.0,1294.0
296,181534,86.0,3.0,0.0,2.0,2.0,1.0,77.0,0.0,1.0,0.0,2010,243.0,6.0,4.0,10.0,10.0,1.0,209.0,0.0,3.0,0.0,,,,,,,,,,,2518.0,20.0,27.0,81.0,79.0,1.0,2126.0,25.0,159.0,0.0,Peru State College,NE,Peru,68421-0010,,3863,3863,61.0,,181.0,50.0,371006.0,7420.0,28.0,160507.0,5732.0,45.0,156051.0,3468.0,45.0,116624.0,2592.0,13.0,21400.0,1646.0
297,181783,324.0,1.0,1.0,6.0,17.0,0.0,275.0,1.0,22.0,1.0,2010,677.0,5.0,2.0,30.0,37.0,1.0,537.0,6.0,57.0,2.0,,,,,,,,,,,3569.0,21.0,13.0,90.0,105.0,4.0,2926.0,27.0,366.0,17.0,Wayne State College,NE,Wayne,68787,,3863,7725,68.0,,501.0,103.0,726819.0,7056.0,85.0,503645.0,5925.0,144.0,502026.0,3486.0,113.0,115164.0,1019.0,56.0,65590.0,1171.0
298,182005,146.0,0.0,9.0,10.0,35.0,2.0,52.0,5.0,3.0,30.0,2010,2022.0,11.0,153.0,290.0,540.0,47.0,725.0,88.0,58.0,110.0,,,,,,,,,,,42747.0,329.0,3887.0,4723.0,10795.0,1018.0,18681.0,1115.0,1693.0,506.0,College of Southern Nevada,NV,Las Vegas,89146-1164,,2078,8425,,,1111.0,706.0,3613813.0,5119.0,214.0,826405.0,3862.0,133.0,261541.0,1966.0,39.0,25416.0,652.0,19.0,7470.0,393.0
299,182281,1188.0,1.0,225.0,84.0,228.0,22.0,492.0,85.0,18.0,33.0,2010,2923.0,7.0,456.0,268.0,644.0,69.0,1141.0,230.0,43.0,65.0,,,,,,,,,,,28203.0,189.0,3973.0,2238.0,4440.0,584.0,13517.0,1225.0,867.0,1170.0,University of Nevada-Las Vegas,NV,Las Vegas,89154,,5196,18486,78.0,,1278.0,428.0,3118986.0,7287.0,328.0,1932314.0,5891.0,256.0,1172921.0,4582.0,156.0,737225.0,4726.0,110.0,535944.0,4872.0
300,182290,1464.0,17.0,154.0,56.0,197.0,1.0,978.0,47.0,2.0,12.0,2010,2693.0,36.0,226.0,123.0,400.0,11.0,1785.0,89.0,2.0,21.0,,,,,,,,,,,17680.0,173.0,1089.0,467.0,1907.0,126.0,12567.0,533.0,184.0,634.0,University of Nevada-Reno,NV,Reno,89557,,5063,18353,79.0,,786.0,189.0,1687978.0,8931.0,157.0,1169994.0,7452.0,162.0,828892.0,5117.0,125.0,477611.0,3821.0,153.0,383560.0,2507.0
301,182306,51.0,2.0,0.0,0.0,12.0,0.0,34.0,2.0,1.0,0.0,2010,212.0,11.0,1.0,4.0,35.0,2.0,145.0,3.0,11.0,0.0,,,,,,,,,,,3691.0,117.0,50.0,60.0,521.0,16.0,2758.0,44.0,115.0,10.0,Great Basin College,NV,Elko,89801,,2078,8425,54.0,,135.0,79.0,424028.0,5367.0,19.0,71680.0,3773.0,17.0,59524.0,3501.0,18.0,5350.0,297.0,2.0,1300.0,650.0
302,182564,93.0,1.0,2.0,1.0,18.0,0.0,66.0,1.0,4.0,0.0,2010,422.0,9.0,5.0,5.0,81.0,4.0,284.0,13.0,21.0,0.0,,,,,,,,,,,5207.0,141.0,101.0,91.0,833.0,46.0,3806.0,108.0,80.0,1.0,Western Nevada College,NV,Carson City,89703-7399,,2078,8425,,,257.0,148.0,661218.0,4468.0,61.0,198652.0,3257.0,34.0,49090.0,1444.0,12.0,0.0,0.0,2.0,0.0,0.0
303,183044,2199.0,5.0,45.0,30.0,42.0,0.0,1901.0,43.0,119.0,14.0,2010,2828.0,6.0,63.0,37.0,68.0,0.0,2418.0,66.0,155.0,15.0,,,,,,,,,,,15095.0,37.0,309.0,185.0,340.0,5.0,12702.0,236.0,959.0,322.0,University of New Hampshire-Main Campus,NH,Durham,03824-3547,,10730,24700,88.0,,1099.0,140.0,2329539.0,16640.0,133.0,1584307.0,11912.0,214.0,1526278.0,7132.0,260.0,656227.0,2524.0,352.0,316650.0,900.0
304,183062,757.0,2.0,6.0,4.0,11.0,0.0,622.0,10.0,102.0,0.0,2010,1201.0,5.0,12.0,9.0,25.0,0.0,976.0,17.0,157.0,0.0,,,,,,,,,,,5345.0,13.0,35.0,29.0,90.0,1.0,4740.0,52.0,380.0,5.0,Keene State College,NH,Keene,03435-1506,,7650,15820,77.0,,505.0,67.0,685111.0,10226.0,47.0,365077.0,7768.0,97.0,307218.0,3167.0,144.0,153526.0,1066.0,150.0,63375.0,423.0
305,183071,58.0,0.0,1.0,0.0,2.0,1.0,45.0,0.0,9.0,0.0,2010,105.0,0.0,3.0,2.0,4.0,1.0,81.0,0.0,14.0,0.0,,,,,,,,,,,1091.0,0.0,17.0,18.0,34.0,1.0,774.0,10.0,236.0,1.0,University of New Hampshire at Manchester,NH,Manchester,03101-1113,,10650,24700,73.0,,117.0,20.0,72780.0,3639.0,23.0,81600.0,3548.0,29.0,95800.0,3303.0,28.0,87768.0,3135.0,17.0,11600.0,682.0
306,183080,577.0,0.0,6.0,3.0,9.0,0.0,451.0,9.0,94.0,5.0,2010,1056.0,1.0,9.0,10.0,27.0,0.0,817.0,21.0,159.0,12.0,,,,,,,,,,,5836.0,17.0,59.0,64.0,41.0,0.0,4507.0,0.0,1069.0,79.0,Plymouth State University,NH,Plymouth,03264-1595,,7650,15820,76.0,,453.0,71.0,882699.0,12432.0,64.0,548775.0,8575.0,82.0,346461.0,4225.0,126.0,139027.0,1103.0,110.0,11912.0,108.0
307,183257,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2010,37.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,2.0,0.0,,,,,,,,,,,1801.0,13.0,6.0,21.0,25.0,2.0,1634.0,34.0,66.0,0.0,Granite State College,NH,Concord,03301-7317,,6240,6600,57.0,,26.0,26.0,98044.0,3771.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
308,184782,1054.0,1.0,32.0,66.0,107.0,1.0,819.0,19.0,2.0,7.0,2010,1485.0,2.0,52.0,118.0,162.0,1.0,1110.0,28.0,3.0,9.0,,,,,,,,,,,11300.0,21.0,276.0,979.0,882.0,12.0,8762.0,202.0,79.0,87.0,Rowan University,NJ,Glassboro,08028,,8396,15754,83.0,,1083.0,934.0,3778799.0,4046.0,116.0,469225.0,4045.0,29.0,117384.0,4048.0,4.0,16148.0,4037.0,0.0,0.0,
309,185129,211.0,1.0,16.0,32.0,88.0,0.0,53.0,3.0,17.0,1.0,2010,681.0,2.0,50.0,132.0,288.0,0.0,145.0,8.0,52.0,4.0,,,,,,,,,,,8517.0,12.0,558.0,1536.0,2742.0,0.0,2575.0,16.0,947.0,131.0,New Jersey City University,NJ,Jersey City,07305,,6804,14373,73.0,,494.0,274.0,2951156.0,10771.0,92.0,800084.0,8697.0,63.0,253064.0,4017.0,36.0,23746.0,660.0,29.0,18600.0,641.0
310,185262,860.0,0.0,70.0,151.0,222.0,3.0,394.0,9.0,0.0,11.0,2010,1731.0,1.0,124.0,337.0,462.0,4.0,757.0,27.0,0.0,19.0,,,,,,,,,,,15939.0,27.0,942.0,2946.0,3290.0,33.0,7863.0,119.0,450.0,269.0,Kean University,NJ,Union,07083-0411,,6411,12000,81.0,,1108.0,364.0,3831971.0,10527.0,203.0,1740712.0,8575.0,177.0,539332.0,3047.0,151.0,64331.0,426.0,213.0,115444.0,542.0
311,185590,1415.0,0.0,86.0,119.0,261.0,2.0,732.0,35.0,159.0,21.0,2010,2169.0,0.0,128.0,185.0,429.0,5.0,1079.0,66.0,240.0,37.0,,,,,,,,,,,18402.0,25.0,973.0,1618.0,3310.0,16.0,9975.0,180.0,1717.0,588.0,Montclair State University,NJ,Montclair,07043-1624,,7324,15656,81.0,,1366.0,280.0,1677845.0,5992.0,203.0,932900.0,4596.0,245.0,364500.0,1488.0,285.0,24493.0,86.0,353.0,66805.0,189.0
312,185828,501.0,1.0,76.0,28.0,50.0,0.0,123.0,0.0,198.0,25.0,2010,828.0,9.0,126.0,65.0,92.0,0.0,200.0,0.0,302.0,34.0,,,,,,,,,,,8934.0,61.0,1568.0,819.0,1316.0,0.0,2596.0,0.0,1139.0,1435.0,New Jersey Institute of Technology,NJ,Newark,07102,,11248,21800,81.0,,570.0,159.0,2625171.0,16511.0,82.0,1132543.0,13812.0,113.0,958602.0,8483.0,93.0,419216.0,4508.0,123.0,456212.0,3709.0
313,186201,654.0,1.0,35.0,15.0,71.0,3.0,501.0,6.0,20.0,2.0,2010,893.0,1.0,42.0,34.0,99.0,3.0,674.0,6.0,30.0,4.0,,,,,,,,,,,6008.0,12.0,247.0,266.0,612.0,25.0,4541.0,73.0,146.0,86.0,Ramapo College of New Jersey,NJ,Mahwah,07430-1680,,7805,15610,88.0,,607.0,96.0,1727492.0,17995.0,64.0,945345.0,14771.0,83.0,522845.0,6299.0,102.0,115643.0,1134.0,262.0,252300.0,963.0
314,186371,293.0,1.0,37.0,41.0,32.0,1.0,160.0,15.0,5.0,1.0,2010,493.0,2.0,56.0,76.0,67.0,1.0,260.0,22.0,8.0,1.0,,,,,,,,,,,6158.0,12.0,470.0,843.0,464.0,15.0,3969.0,153.0,167.0,65.0,Rutgers University-Camden,NJ,Camden,08102,,9926,20985,76.0,,310.0,80.0,671625.0,8395.0,48.0,371568.0,7741.0,58.0,399806.0,6893.0,60.0,342026.0,5700.0,64.0,350651.0,5479.0
315,186380,4826.0,3.0,1427.0,323.0,472.0,20.0,2242.0,172.0,72.0,95.0,2010,6028.0,4.0,1679.0,437.0,668.0,28.0,2770.0,218.0,99.0,125.0,,,,,,,,,,,38912.0,44.0,8142.0,2967.0,3772.0,136.0,19547.0,930.0,877.0,2497.0,Rutgers University-New Brunswick,NJ,New Brunswick,08901-1281,,9926,21388,91.0,,3419.0,832.0,8509917.0,10228.0,470.0,4217224.0,8973.0,540.0,3580990.0,6631.0,637.0,3638009.0,5711.0,940.0,5131168.0,5459.0
316,186399,621.0,0.0,175.0,79.0,136.0,1.0,173.0,29.0,15.0,13.0,2010,938.0,0.0,236.0,143.0,201.0,7.0,270.0,44.0,18.0,19.0,,,,,,,,,,,11798.0,14.0,2257.0,1838.0,1864.0,56.0,3917.0,199.0,947.0,706.0,Rutgers University-Newark,NJ,Newark,07102,,9926,21388,83.0,,620.0,208.0,1711674.0,8229.0,110.0,807885.0,7344.0,126.0,776212.0,6160.0,74.0,418837.0,5660.0,102.0,542627.0,5320.0
317,186876,601.0,1.0,41.0,20.0,44.0,0.0,476.0,15.0,2.0,2.0,2010,858.0,1.0,52.0,56.0,68.0,0.0,651.0,23.0,4.0,3.0,,,,,,,,,,,7879.0,141.0,420.0,559.0,625.0,8.0,5829.0,179.0,94.0,24.0,The Richard Stockton College of New Jersey,NJ,Pomona,08240-0195,,7349,13260,87.0,,652.0,137.0,2033744.0,14845.0,89.0,1026976.0,11539.0,118.0,637568.0,5403.0,138.0,437661.0,3171.0,170.0,497992.0,2929.0
318,187134,1231.0,1.0,133.0,51.0,131.0,2.0,836.0,23.0,53.0,1.0,2010,1421.0,1.0,144.0,73.0,167.0,2.0,944.0,29.0,59.0,2.0,,,,,,,,,,,7115.0,8.0,398.0,407.0,644.0,36.0,4760.0,125.0,697.0,40.0,The College of New Jersey,NJ,Ewing,08628-0718,,9340,18726,93.0,,651.0,86.0,1740880.0,20243.0,63.0,1064773.0,16901.0,93.0,637929.0,6859.0,128.0,415173.0,3244.0,281.0,552135.0,1965.0
319,187444,750.0,2.0,67.0,81.0,163.0,0.0,403.0,4.0,21.0,9.0,2010,1511.0,4.0,124.0,223.0,347.0,0.0,752.0,7.0,44.0,10.0,,,,,,,,,,,11339.0,21.0,626.0,1411.0,2104.0,45.0,5858.0,44.0,1133.0,97.0,William Paterson University of New Jersey,NJ,Wayne,07470,,6830,13854,79.0,,898.0,267.0,3276372.0,12271.0,151.0,1472542.0,9752.0,184.0,764426.0,4154.0,190.0,340668.0,1793.0,106.0,151200.0,1426.0
320,187596,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,222.0,221.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,1019.0,1008.0,1.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,,,,,,1440,1440,41.0,,203.0,173.0,981642.0,5674.0,19.0,98743.0,5197.0,11.0,45940.0,4176.0,0.0,0.0,,0.0,0.0,
321,187648,207.0,1.0,2.0,8.0,77.0,0.0,112.0,4.0,3.0,0.0,2010,599.0,12.0,4.0,27.0,255.0,0.0,283.0,11.0,6.0,1.0,,,,,,,,,,,5075.0,112.0,41.0,211.0,1599.0,6.0,2742.0,78.0,162.0,124.0,Eastern New Mexico University-Main Campus,NM,Portales,88130,,2688,8220,62.0,,324.0,127.0,931854.0,7337.0,81.0,454127.0,5607.0,70.0,234603.0,3351.0,27.0,82292.0,3048.0,19.0,38296.0,2016.0
322,187745,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010,15.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,313.0,259.0,2.0,0.0,12.0,0.0,16.0,0.0,23.0,1.0,Institute of American Indian and Alaska Native Culture,NM,Santa Fe,87508-1300,,2640,2640,52.0,,28.0,15.0,63443.0,4230.0,7.0,19099.0,2728.0,4.0,8760.0,2190.0,1.0,1970.0,1970.0,1.0,3561.0,3561.0
323,187897,71.0,6.0,0.0,5.0,40.0,0.0,10.0,0.0,2.0,8.0,2010,320.0,30.0,1.0,27.0,161.0,1.0,54.0,8.0,11.0,27.0,,,,,,,,,,,3750.0,239.0,17.0,185.0,1879.0,10.0,1006.0,65.0,118.0,231.0,New Mexico Highlands University,NM,Las Vegas,87701,,2328,4008,48.0,,190.0,103.0,647882.0,6290.0,48.0,254323.0,5298.0,26.0,105249.0,4048.0,11.0,32912.0,2992.0,2.0,7198.0,3599.0
324,187967,164.0,3.0,5.0,1.0,43.0,0.0,107.0,2.0,0.0,3.0,2010,333.0,6.0,6.0,3.0,82.0,0.0,227.0,5.0,0.0,4.0,,,,,,,,,,,1775.0,40.0,96.0,37.0,408.0,0.0,1101.0,49.0,8.0,36.0,New Mexico Institute of Mining and Technology,NM,Socorro,87801,,4299,13977,73.0,,97.0,25.0,271558.0,10862.0,20.0,192690.0,9635.0,20.0,99304.0,4965.0,18.0,81123.0,4507.0,14.0,57851.0,4132.0
325,187985,1552.0,32.0,52.0,31.0,726.0,3.0,629.0,52.0,9.0,18.0,2010,3488.0,151.0,90.0,95.0,1695.0,9.0,1274.0,123.0,23.0,28.0,,,,,,,,,,,28688.0,1599.0,943.0,822.0,10222.0,38.0,12632.0,399.0,1063.0,970.0,University of New Mexico-Main Campus,NM,Albuquerque,87106,,4348,17533,78.0,,1514.0,576.0,5221616.0,9065.0,368.0,2694425.0,7322.0,276.0,1268437.0,4596.0,172.0,437042.0,2541.0,122.0,344807.0,2826.0
326,188030,1006.0,18.0,17.0,31.0,477.0,1.0,377.0,9.0,50.0,26.0,2010,2255.0,60.0,38.0,96.0,1164.0,1.0,700.0,23.0,127.0,46.0,,,,,,,,,,,18600.0,565.0,296.0,584.0,8202.0,14.0,6389.0,98.0,1407.0,1045.0,New Mexico State University-Main Campus,NM,Las Cruces,88003-8001,,4128,15408,72.0,,989.0,463.0,2896534.0,6256.0,230.0,1253883.0,5452.0,188.0,842862.0,4483.0,78.0,264707.0,3394.0,30.0,155580.0,5186.0
327,188058,47.0,3.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,2010,209.0,23.0,0.0,3.0,171.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,2179.0,164.0,12.0,29.0,1487.0,2.0,336.0,48.0,99.0,2.0,Northern New Mexico College,NM,Espanola,87532,,2119,7711,64.0,,116.0,74.0,349078.0,4717.0,30.0,118403.0,3947.0,10.0,23800.0,2380.0,2.0,7450.0,3725.0,0.0,0.0,
328,188304,70.0,3.0,1.0,2.0,35.0,0.0,24.0,0.0,2.0,3.0,2010,347.0,8.0,4.0,16.0,195.0,1.0,90.0,1.0,26.0,6.0,,,,,,,,,,,3506.0,100.0,34.0,89.0,1746.0,8.0,1091.0,16.0,373.0,49.0,Western New Mexico University,NM,Silver City,88061,,2832,12432,52.0,,251.0,225.0,779674.0,3465.0,17.0,68232.0,4014.0,7.0,17226.0,2461.0,2.0,0.0,0.0,0.0,0.0,
329,190512,834.0,1.0,419.0,42.0,74.0,0.0,238.0,0.0,0.0,60.0,2010,1255.0,1.0,579.0,73.0,134.0,0.0,378.0,0.0,0.0,90.0,,,,,,,,,,,17063.0,24.0,5048.0,1697.0,2382.0,25.0,5768.0,55.0,0.0,2064.0,CUNY Bernard M Baruch College,NY,New York,10010,,4600,9960,91.0,,670.0,424.0,4563851.0,10764.0,152.0,1295863.0,8525.0,56.0,240405.0,4293.0,21.0,15528.0,739.0,17.0,12800.0,753.0
330,190549,582.0,0.0,146.0,59.0,80.0,0.0,284.0,0.0,0.0,13.0,2010,1143.0,1.0,282.0,152.0,169.0,0.0,505.0,0.0,0.0,34.0,,,,,,,,,,,16912.0,17.0,2288.0,4206.0,2048.0,11.0,7377.0,50.0,0.0,915.0,CUNY Brooklyn College,NY,Brooklyn,11210,,4600,9960,82.0,,555.0,417.0,4317201.0,10353.0,76.0,647677.0,8522.0,46.0,177503.0,3859.0,10.0,5875.0,588.0,6.0,1800.0,300.0
331,190558,684.0,2.0,87.0,41.0,86.0,0.0,450.0,0.0,0.0,18.0,2010,2237.0,9.0,273.0,234.0,369.0,0.0,1299.0,0.0,0.0,53.0,,,,,,,,,,,13894.0,23.0,1396.0,1364.0,2077.0,23.0,8563.0,56.0,0.0,392.0,CUNY College of Staten Island,NY,Staten Island,10314,,4600,9960,83.0,,1396.0,759.0,6621746.0,8724.0,266.0,1804083.0,6782.0,160.0,456739.0,2855.0,108.0,91147.0,844.0,103.0,18140.0,176.0
332,190567,641.0,0.0,220.0,94.0,175.0,0.0,110.0,0.0,0.0,42.0,2010,1368.0,0.0,447.0,178.0,386.0,0.0,241.0,0.0,0.0,116.0,,,,,,,,,,,15416.0,25.0,2591.0,3131.0,4778.0,28.0,3294.0,57.0,0.0,1512.0,CUNY City College,NY,New York,10031,,4600,9960,83.0,,1029.0,633.0,6371454.0,10065.0,221.0,1702272.0,7703.0,109.0,441802.0,4053.0,41.0,40973.0,999.0,25.0,8750.0,350.0
333,190594,928.0,0.0,292.0,85.0,151.0,0.0,355.0,0.0,0.0,45.0,2010,1740.0,2.0,513.0,165.0,303.0,0.0,661.0,0.0,0.0,96.0,,,,,,,,,,,22407.0,75.0,3851.0,2573.0,4103.0,62.0,10094.0,165.0,0.0,1484.0,CUNY Hunter College,NY,New York,10065,,4600,9960,85.0,,927.0,529.0,5442577.0,10288.0,210.0,1665602.0,7931.0,114.0,461649.0,4050.0,37.0,28452.0,769.0,37.0,19750.0,534.0
334,190600,874.0,3.0,117.0,145.0,381.0,0.0,204.0,0.0,0.0,24.0,2010,1994.0,5.0,273.0,333.0,857.0,0.0,481.0,0.0,0.0,45.0,,,,,,,,,,,15206.0,41.0,1282.0,3303.0,5964.0,34.0,4077.0,77.0,0.0,428.0,CUNY John Jay College of Criminal Justice,NY,New York,10019,,4600,9960,77.0,,1821.0,1123.0,10336300.0,9204.0,403.0,2746889.0,6816.0,195.0,621441.0,3187.0,54.0,33939.0,629.0,46.0,8755.0,190.0
335,190637,270.0,0.0,33.0,53.0,148.0,0.0,18.0,0.0,0.0,18.0,2010,619.0,0.0,69.0,135.0,335.0,0.0,45.0,0.0,0.0,35.0,,,,,,,,,,,12115.0,5.0,620.0,3365.0,5833.0,8.0,1872.0,19.0,0.0,393.0,CUNY Lehman College,NY,Bronx,10468,,4600,9960,80.0,,540.0,346.0,3446664.0,9961.0,131.0,967519.0,7386.0,45.0,163219.0,3627.0,13.0,10028.0,771.0,5.0,900.0,180.0
336,190646,144.0,1.0,5.0,116.0,12.0,0.0,1.0,0.0,0.0,9.0,2010,1127.0,3.0,36.0,910.0,140.0,0.0,10.0,0.0,0.0,28.0,,,,,,,,,,,6920.0,13.0,116.0,5900.0,458.0,6.0,78.0,24.0,0.0,325.0,CUNY Medgar Evers College,NY,Brooklyn,11225,,4600,9960,64.0,,1046.0,732.0,5749456.0,7854.0,238.0,1456171.0,6118.0,67.0,177661.0,2652.0,8.0,4450.0,556.0,1.0,500.0,500.0
337,190655,433.0,3.0,108.0,112.0,138.0,0.0,58.0,0.0,0.0,14.0,2010,2741.0,13.0,513.0,911.0,897.0,0.0,295.0,0.0,0.0,112.0,,,,,,,,,,,15366.0,49.0,2413.0,5678.0,4141.0,41.0,2184.0,61.0,0.0,799.0,CUNY New York City College of Technology,NY,Brooklyn,11201,,4600,9960,74.0,,2188.0,1482.0,12684388.0,8559.0,469.0,3035716.0,6473.0,178.0,539413.0,3030.0,38.0,18377.0,484.0,21.0,3750.0,179.0
338,190664,882.0,1.0,241.0,35.0,122.0,0.0,454.0,0.0,0.0,29.0,2010,1471.0,1.0,436.0,70.0,229.0,0.0,679.0,0.0,0.0,56.0,,,,,,,,,,,20906.0,32.0,4424.0,1719.0,3553.0,43.0,10063.0,67.0,0.0,1005.0,CUNY Queens College,NY,Flushing,11367,,4600,9960,88.0,,776.0,480.0,5058250.0,10538.0,153.0,1276617.0,8344.0,71.0,264544.0,3726.0,37.0,33057.0,893.0,35.0,7178.0,205.0
339,190691,329.0,7.0,74.0,129.0,81.0,0.0,23.0,0.0,0.0,15.0,2010,1085.0,15.0,258.0,394.0,276.0,0.0,82.0,0.0,0.0,60.0,,,,,,,,,,,7821.0,38.0,1318.0,3762.0,1578.0,36.0,626.0,20.0,0.0,443.0,CUNY York College,NY,Jamaica,11451,,4600,9960,75.0,,713.0,487.0,4587149.0,9419.0,147.0,1100111.0,7484.0,59.0,249268.0,4225.0,13.0,16031.0,1233.0,7.0,1400.0,200.0
340,191126,812.0,1.0,73.0,35.0,116.0,4.0,471.0,34.0,4.0,74.0,2010,1051.0,2.0,87.0,52.0,159.0,4.0,606.0,46.0,5.0,90.0,,,,,,,,,,,10386.0,14.0,996.0,757.0,1421.0,57.0,5079.0,276.0,585.0,1201.0,Fashion Institute of Technology,NY,New York,10001-5992,,3714,11142,,,397.0,118.0,1079969.0,9152.0,54.0,348918.0,6461.0,67.0,182616.0,2726.0,56.0,40841.0,729.0,102.0,16355.0,160.0
341,196006,611.0,0.0,8.0,46.0,30.0,0.0,511.0,7.0,0.0,9.0,2010,1271.0,3.0,15.0,149.0,88.0,1.0,970.0,20.0,0.0,25.0,,,,,,,,,,,3709.0,7.0,40.0,341.0,183.0,2.0,2950.0,66.0,15.0,105.0,SUNY College of Technology at Alfred,NY,Alfred,14802,,4970,9100,85.0,,977.0,264.0,2521731.0,9552.0,185.0,1300434.0,7029.0,223.0,618380.0,2773.0,197.0,297739.0,1511.0,108.0,117550.0,1088.0
342,196015,335.0,4.0,0.0,38.0,27.0,1.0,215.0,2.0,44.0,4.0,2010,932.0,15.0,1.0,147.0,80.0,1.0,563.0,13.0,101.0,11.0,,,,,,,,,,,3655.0,43.0,25.0,335.0,177.0,1.0,2524.0,27.0,138.0,385.0,SUNY College of Technology at Canton,NY,Canton,13617-1098,,4970,13380,67.0,,862.0,402.0,3661258.0,9108.0,155.0,1114855.0,7193.0,154.0,340288.0,2210.0,109.0,83246.0,764.0,42.0,12300.0,293.0
343,196024,391.0,1.0,6.0,61.0,50.0,0.0,255.0,5.0,6.0,7.0,2010,954.0,2.0,10.0,166.0,150.0,0.0,578.0,20.0,19.0,9.0,,,,,,,,,,,2989.0,3.0,36.0,320.0,279.0,0.0,1731.0,49.0,530.0,41.0,SUNY College of Technology at Delhi,NY,Delhi,13753-1100,,4970,9100,68.0,,784.0,335.0,3131497.0,9348.0,121.0,888771.0,7345.0,120.0,366893.0,3057.0,117.0,78212.0,668.0,91.0,4859.0,53.0
344,196033,320.0,1.0,0.0,29.0,19.0,0.0,262.0,8.0,0.0,1.0,2010,775.0,2.0,4.0,81.0,54.0,0.0,607.0,23.0,1.0,3.0,,,,,,,,,,,2566.0,6.0,32.0,214.0,169.0,1.0,2063.0,47.0,16.0,18.0,SUNY College of Agriculture and Technology at Cobleskill,NY,Cobleskill,12043,,4970,13380,84.0,,648.0,225.0,2014200.0,8952.0,125.0,793005.0,6344.0,143.0,259794.0,1817.0,101.0,70812.0,701.0,54.0,8160.0,151.0
