,institute_id,gr_total,gr_AmerInd_AlaskNtv,gr_Asian,gr_AfrAmer,gr_Hispanic,gr_Hi_PacIsland,gr_White,gr_2orMore,gr_unknown,gr_nonresAlien,year,co_total,co_AmerInd_AlaskNtv,co_Asian,co_AfrAmer,co_Hispanic,co_Hi_PacIsland,co_White,co_2orMore,co_unknown,co_nonresAlien,hr_total,hr_AmerInd_AlaskNtv,hr_Asian,hr_AfrAmer,hr_Hispanic,hr_Hi_PacIsland,hr_White,hr_2orMore,hr_unknown,hr_nonresAlien,e_total,e_AmerInd_AlaskNtv,e_Asian,e_AfrAmer,e_Hispanic,e_Hi_PacIsland,e_White,e_2orMore,e_unknown,e_nonresAlien,institute_name,state,city,zip,public_endowment,number_in_all_levels,number_in_income_level1,total_scholarship_level1,average_amt_awarded_level1,number_in_income_level2,total_scholarship_level2,average_amt_awarded_level2,number_in_income_level3,total_scholarship_level3,average_amt_awarded_level3,number_in_income_level4,total_scholarship_level4,average_amt_awarded_level4,number_in_income_level5,total_scholarship_level5,average_amt_awarded_level5
1486,139764,145.0,1.0,1.0,40.0,3.0,0.0,94.0,1.0,1.0,4.0,2015,435.0,1.0,4.0,148.0,10.0,1.0,257.0,5.0,3.0,6.0,148.0,0.0,7.0,7.0,2.0,0.0,129.0,0.0,0.0,3.0,2755.0,6.0,46.0,748.0,85.0,6.0,1759.0,42.0,9.0,54.0,Georgia Southwestern State University,GA,Americus,31709-4693,12406178.0,296.0,98.0,822303.0,8391.0,54.0,450062.0,8334.0,45.0,231395.0,5142.0,48.0,221985.0,4625.0,51.0,159130.0,3120.0
1487,139861,728.0,0.0,7.0,27.0,25.0,0.0,641.0,21.0,0.0,7.0,2015,1206.0,2.0,15.0,47.0,43.0,0.0,1047.0,32.0,3.0,17.0,423.0,0.0,20.0,24.0,12.0,1.0,338.0,2.0,9.0,17.0,6889.0,10.0,111.0,528.0,326.0,5.0,5623.0,176.0,13.0,97.0,Georgia College and State University,GA,Milledgeville,31061,34911099.0,695.0,104.0,1195176.0,11492.0,71.0,740314.0,10427.0,104.0,807378.0,7763.0,144.0,828687.0,5755.0,272.0,1429050.0,5254.0
1488,139931,1758.0,3.0,10.0,370.0,61.0,5.0,1224.0,26.0,34.0,25.0,2015,3490.0,8.0,30.0,722.0,130.0,8.0,2416.0,69.0,67.0,40.0,884.0,1.0,66.0,44.0,27.0,2.0,667.0,4.0,9.0,64.0,20459.0,84.0,338.0,5318.0,957.0,21.0,12640.0,389.0,324.0,388.0,Georgia Southern University,GA,Statesboro,30460-8126,49156429.0,2187.0,527.0,4454770.0,8453.0,378.0,2729113.0,7220.0,357.0,1827869.0,5120.0,397.0,1379944.0,3476.0,528.0,1551767.0,2939.0
1489,139940,1583.0,2.0,247.0,548.0,128.0,5.0,543.0,53.0,40.0,17.0,2015,2937.0,4.0,433.0,944.0,220.0,7.0,1095.0,107.0,86.0,41.0,1731.0,2.0,131.0,232.0,45.0,2.0,1244.0,8.0,17.0,50.0,32058.0,47.0,3525.0,12002.0,2696.0,21.0,9829.0,1405.0,918.0,1615.0,Georgia State University,GA,Atlanta,30303-3083,184290556.0,2687.0,1057.0,11938209.0,11294.0,587.0,6129001.0,10441.0,474.0,3742948.0,7897.0,274.0,1655161.0,6041.0,295.0,1633655.0,5538.0
1490,139959,3986.0,8.0,314.0,304.0,130.0,3.0,3090.0,30.0,73.0,34.0,2015,4675.0,9.0,373.0,350.0,161.0,3.0,3610.0,37.0,87.0,45.0,2248.0,8.0,201.0,122.0,86.0,1.0,1728.0,11.0,65.0,26.0,36130.0,37.0,3019.0,2908.0,1710.0,36.0,24849.0,1219.0,435.0,1917.0,University of Georgia,GA,Athens,30602,1004986991.0,2080.0,468.0,6900098.0,14744.0,313.0,3982745.0,12724.0,380.0,3583950.0,9431.0,371.0,2996813.0,8078.0,548.0,4403315.0,8035.0
1491,139968,163.0,0.0,3.0,42.0,8.0,0.0,104.0,5.0,0.0,1.0,2015,1497.0,5.0,13.0,822.0,38.0,1.0,581.0,32.0,2.0,3.0,203.0,0.0,6.0,34.0,0.0,1.0,160.0,0.0,0.0,2.0,4084.0,2.0,38.0,1630.0,138.0,3.0,2116.0,137.0,11.0,9.0,Gordon State College,GA,Barnesville,30204,2627107.0,783.0,406.0,2426484.0,5977.0,138.0,742568.0,5381.0,107.0,263230.0,2460.0,85.0,99909.0,1175.0,47.0,40344.0,858.0
1492,140960,236.0,0.0,0.0,225.0,1.0,0.0,7.0,1.0,1.0,1.0,2015,866.0,1.0,1.0,832.0,2.0,0.0,16.0,3.0,9.0,2.0,261.0,0.0,28.0,104.0,8.0,1.0,83.0,1.0,11.0,25.0,4800.0,19.0,3.0,3923.0,393.0,3.0,219.0,128.0,46.0,66.0,Savannah State University,GA,Savannah,31404-5310,6529563.0,1070.0,610.0,4226938.0,6929.0,209.0,1266214.0,6058.0,136.0,386068.0,2839.0,72.0,122540.0,1702.0,43.0,70055.0,1629.0
1493,141264,877.0,3.0,8.0,302.0,23.0,2.0,478.0,24.0,32.0,5.0,2015,2416.0,7.0,24.0,881.0,72.0,8.0,1271.0,72.0,68.0,13.0,627.0,4.0,26.0,46.0,12.0,0.0,507.0,0.0,4.0,28.0,11302.0,35.0,127.0,3736.0,508.0,13.0,6182.0,348.0,48.0,305.0,Valdosta State University,GA,Valdosta,31698,36932104.0,1157.0,405.0,3234298.0,7986.0,220.0,1517237.0,6897.0,210.0,845672.0,4027.0,177.0,569288.0,3216.0,145.0,436099.0,3008.0
1494,141334,745.0,2.0,9.0,218.0,22.0,0.0,322.0,13.0,152.0,7.0,2015,1911.0,3.0,22.0,515.0,75.0,0.0,885.0,38.0,356.0,17.0,588.0,2.0,34.0,38.0,13.0,1.0,449.0,1.0,38.0,12.0,12834.0,19.0,132.0,4600.0,574.0,17.0,6798.0,363.0,177.0,154.0,University of West Georgia,GA,Carrollton,30118-0001,28839848.0,1685.0,593.0,4768884.0,8042.0,305.0,2122939.0,6960.0,297.0,1357633.0,4571.0,255.0,759681.0,2979.0,235.0,726248.0,3090.0
1495,141565,179.0,1.0,68.0,0.0,3.0,48.0,34.0,20.0,2.0,3.0,2015,460.0,6.0,135.0,6.0,18.0,144.0,93.0,49.0,3.0,6.0,310.0,2.0,68.0,3.0,10.0,26.0,176.0,19.0,0.0,6.0,3829.0,22.0,777.0,43.0,482.0,377.0,817.0,1157.0,18.0,136.0,University of Hawaii at Hilo,HI,Hilo,96720-4091,257011.0,251.0,84.0,734157.0,8740.0,54.0,434741.0,8051.0,57.0,310347.0,5445.0,32.0,90074.0,2815.0,24.0,17126.0,714.0
1496,141574,1055.0,3.0,576.0,8.0,32.0,131.0,172.0,110.0,3.0,20.0,2015,1847.0,9.0,857.0,24.0,69.0,253.0,406.0,193.0,7.0,29.0,1833.0,3.0,566.0,19.0,42.0,111.0,919.0,63.0,1.0,109.0,18865.0,37.0,6683.0,239.0,1713.0,696.0,3837.0,4364.0,68.0,1228.0,University of Hawaii at Manoa,HI,Honolulu,96822-2217,38047539.0,581.0,166.0,1996107.0,12025.0,82.0,860937.0,10499.0,116.0,905038.0,7802.0,112.0,512688.0,4578.0,105.0,219760.0,2093.0
1497,141839,62.0,0.0,20.0,0.0,0.0,21.0,12.0,6.0,0.0,3.0,2015,541.0,1.0,149.0,1.0,24.0,216.0,92.0,49.0,0.0,9.0,218.0,0.0,51.0,1.0,2.0,27.0,129.0,4.0,0.0,4.0,3593.0,8.0,972.0,25.0,457.0,304.0,729.0,1042.0,7.0,49.0,University of Hawaii Maui College,HI,Kahului,96732-1617,318161.0,226.0,113.0,665800.0,5892.0,38.0,166523.0,4382.0,57.0,142637.0,2502.0,14.0,5380.0,384.0,4.0,1000.0,250.0
1498,141981,12.0,0.0,8.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2015,41.0,0.0,19.0,1.0,0.0,10.0,5.0,5.0,1.0,0.0,145.0,2.0,29.0,5.0,7.0,9.0,73.0,15.0,0.0,5.0,2692.0,6.0,995.0,41.0,314.0,181.0,286.0,850.0,7.0,12.0,University of Hawaii-West Oahu,HI,Kapolei,96707-4507,182640.0,87.0,30.0,195981.0,6533.0,17.0,114076.0,6710.0,20.0,81856.0,4093.0,13.0,10787.0,830.0,7.0,3500.0,500.0
1499,142115,809.0,9.0,28.0,17.0,68.0,6.0,636.0,7.0,24.0,14.0,2015,2091.0,21.0,56.0,59.0,204.0,21.0,1602.0,18.0,88.0,22.0,1302.0,5.0,53.0,10.0,40.0,1.0,1159.0,4.0,1.0,29.0,22086.0,106.0,445.0,346.0,2248.0,84.0,16596.0,770.0,533.0,958.0,Boise State University,ID,Boise,83725,93504993.0,924.0,296.0,1728801.0,5841.0,171.0,980107.0,5732.0,190.0,661760.0,3483.0,159.0,182111.0,1145.0,108.0,98860.0,915.0
1500,142276,383.0,5.0,6.0,6.0,31.0,0.0,310.0,0.0,20.0,5.0,2015,1189.0,27.0,22.0,15.0,75.0,0.0,976.0,0.0,64.0,10.0,806.0,6.0,28.0,4.0,12.0,0.0,689.0,0.0,53.0,14.0,13078.0,122.0,188.0,157.0,1182.0,24.0,9264.0,326.0,393.0,1422.0,Idaho State University,ID,Pocatello,83209,50206402.0,886.0,292.0,1491634.0,5108.0,172.0,719845.0,4185.0,187.0,371958.0,1989.0,152.0,16394.0,108.0,83.0,0.0,0.0
1501,142285,1006.0,8.0,15.0,5.0,27.0,5.0,839.0,35.0,65.0,7.0,2015,1754.0,22.0,25.0,19.0,60.0,13.0,1417.0,63.0,121.0,14.0,735.0,6.0,41.0,9.0,21.0,0.0,587.0,13.0,20.0,38.0,11372.0,92.0,165.0,157.0,1016.0,22.0,8307.0,387.0,460.0,766.0,University of Idaho,ID,Moscow,83844-2282,239602961.0,787.0,231.0,1969777.0,8527.0,164.0,1204005.0,7341.0,172.0,850284.0,4944.0,126.0,320464.0,2543.0,94.0,148545.0,1580.0
1502,142328,181.0,2.0,0.0,1.0,8.0,2.0,155.0,8.0,1.0,4.0,2015,599.0,24.0,4.0,3.0,28.0,2.0,507.0,20.0,3.0,8.0,253.0,1.0,3.0,2.0,2.0,0.0,164.0,1.0,80.0,0.0,3633.0,129.0,38.0,37.0,195.0,9.0,2940.0,93.0,93.0,99.0,Lewis-Clark State College,ID,Lewiston,83501-2698,6470866.0,306.0,101.0,642168.0,6358.0,65.0,383446.0,5899.0,63.0,258056.0,4096.0,49.0,78642.0,1605.0,28.0,43043.0,1537.0
1503,144005,65.0,0.0,0.0,54.0,3.0,0.0,1.0,0.0,6.0,1.0,2015,589.0,1.0,4.0,510.0,30.0,0.0,12.0,0.0,29.0,3.0,344.0,0.0,0.0,154.0,24.0,0.0,109.0,0.0,32.0,25.0,4767.0,17.0,136.0,3335.0,326.0,0.0,273.0,0.0,465.0,215.0,Chicago State University,IL,Chicago,60628-1598,5157070.0,210.0,156.0,1411934.0,9051.0,33.0,262631.0,7959.0,17.0,111940.0,6585.0,4.0,22852.0,5713.0,0.0,0.0,
1504,144892,945.0,1.0,6.0,126.0,26.0,1.0,720.0,9.0,53.0,3.0,2015,1637.0,4.0,13.0,258.0,60.0,3.0,1181.0,20.0,92.0,6.0,597.0,2.0,37.0,22.0,15.0,0.0,492.0,0.0,20.0,9.0,8520.0,20.0,92.0,1441.0,471.0,4.0,5831.0,181.0,189.0,291.0,Eastern Illinois University,IL,Charleston,61920,53099754.0,871.0,270.0,2952487.0,10935.0,143.0,1625723.0,11369.0,130.0,1093197.0,8409.0,159.0,461576.0,2903.0,169.0,383677.0,2270.0
1505,145600,1868.0,0.0,503.0,125.0,376.0,0.0,764.0,0.0,84.0,16.0,2015,3126.0,5.0,752.0,301.0,690.0,0.0,1209.0,0.0,132.0,37.0,2821.0,4.0,480.0,143.0,151.0,1.0,1877.0,27.0,57.0,81.0,29048.0,26.0,5331.0,2283.0,6036.0,49.0,10964.0,695.0,541.0,3123.0,University of Illinois at Chicago,IL,Chicago,60607,274461158.0,2150.0,825.0,12762541.0,15470.0,497.0,7225739.0,14539.0,396.0,3958915.0,9997.0,209.0,527894.0,2526.0,223.0,291695.0,1308.0
1506,145637,5940.0,9.0,814.0,301.0,385.0,1.0,3760.0,131.0,16.0,523.0,2015,6974.0,11.0,931.0,413.0,471.0,1.0,4310.0,148.0,17.0,672.0,2593.0,8.0,329.0,113.0,115.0,0.0,1862.0,24.0,31.0,111.0,45842.0,42.0,6527.0,2254.0,3682.0,33.0,21163.0,1156.0,561.0,10424.0,University of Illinois at Urbana-Champaign,IL,Champaign,61820-5711,1308415086.0,2784.0,613.0,13891797.0,22662.0,409.0,7531381.0,18414.0,480.0,6044925.0,12594.0,401.0,2259543.0,5635.0,881.0,2079720.0,2361.0
1507,145813,2238.0,8.0,48.0,134.0,140.0,0.0,1822.0,0.0,78.0,8.0,2015,3060.0,11.0,74.0,234.0,211.0,0.0,2413.0,0.0,106.0,11.0,1170.0,3.0,74.0,39.0,28.0,0.0,884.0,9.0,104.0,29.0,20760.0,22.0,455.0,1536.0,1845.0,16.0,15899.0,530.0,83.0,374.0,Illinois State University,IL,Normal,61790-1000,101802550.0,2456.0,480.0,7061473.0,14711.0,308.0,4120171.0,13377.0,351.0,2383172.0,6790.0,459.0,1222568.0,2664.0,858.0,1376123.0,1604.0
1508,147703,1502.0,9.0,87.0,235.0,117.0,0.0,1023.0,0.0,24.0,7.0,2015,2988.0,30.0,154.0,743.0,284.0,0.0,1711.0,0.0,51.0,15.0,1106.0,3.0,68.0,31.0,33.0,0.0,847.0,4.0,13.0,107.0,20130.0,26.0,985.0,2693.0,2650.0,22.0,11747.0,621.0,175.0,1211.0,Northern Illinois University,IL,Dekalb,60115-2828,74292721.0,1977.0,680.0,7348627.0,10807.0,352.0,3739063.0,10622.0,336.0,2818572.0,8389.0,265.0,1662056.0,6272.0,344.0,1391323.0,4045.0
1509,147776,221.0,1.0,22.0,6.0,78.0,0.0,93.0,0.0,14.0,7.0,2015,996.0,5.0,105.0,89.0,435.0,0.0,273.0,0.0,55.0,34.0,581.0,1.0,59.0,49.0,54.0,0.0,365.0,2.0,48.0,3.0,9891.0,24.0,866.0,969.0,3294.0,27.0,3654.0,171.0,329.0,557.0,Northeastern Illinois University,IL,Chicago,60625-4699,8365717.0,487.0,308.0,2431939.0,7896.0,105.0,736522.0,7014.0,55.0,202492.0,3682.0,19.0,2990.0,157.0,0.0,0.0,
1510,148654,136.0,1.0,10.0,25.0,6.0,0.0,81.0,0.0,11.0,2.0,2015,284.0,3.0,14.0,61.0,17.0,0.0,160.0,0.0,24.0,5.0,347.0,1.0,28.0,13.0,6.0,0.0,266.0,4.0,3.0,26.0,5402.0,12.0,206.0,629.0,269.0,3.0,2971.0,110.0,158.0,1044.0,University of Illinois at Springfield,IL,Springfield,62703-5407,15202731.0,197.0,70.0,940800.0,13440.0,29.0,361052.0,12450.0,46.0,575768.0,12517.0,23.0,244084.0,10612.0,29.0,193553.0,6674.0
1511,149222,1102.0,5.0,17.0,210.0,28.0,0.0,799.0,20.0,9.0,14.0,2015,2445.0,17.0,41.0,723.0,104.0,3.0,1460.0,47.0,29.0,21.0,1258.0,3.0,173.0,60.0,42.0,1.0,943.0,6.0,0.0,30.0,17292.0,37.0,321.0,2890.0,1265.0,13.0,10695.0,482.0,17.0,1572.0,Southern Illinois University-Carbondale,IL,Carbondale,62901-4512,124040117.0,1963.0,747.0,9216810.0,12338.0,331.0,3940100.0,11904.0,318.0,2991072.0,9406.0,261.0,1611615.0,6175.0,306.0,1171449.0,3828.0
1512,149231,943.0,2.0,24.0,72.0,21.0,0.0,782.0,0.0,38.0,4.0,2015,1911.0,6.0,47.0,268.0,55.0,0.0,1437.0,0.0,92.0,6.0,844.0,1.0,74.0,46.0,24.0,2.0,676.0,10.0,1.0,10.0,14265.0,31.0,266.0,1982.0,537.0,14.0,10324.0,426.0,261.0,424.0,Southern Illinois University-Edwardsville,IL,Edwardsville,62026-1259,20447000.0,1344.0,346.0,3482251.0,10064.0,191.0,1656837.0,8675.0,237.0,1024015.0,4321.0,265.0,634222.0,2393.0,305.0,682938.0,2239.0
1513,149772,862.0,2.0,8.0,95.0,41.0,2.0,679.0,8.0,25.0,2.0,2015,1633.0,6.0,17.0,227.0,102.0,2.0,1193.0,22.0,44.0,20.0,679.0,3.0,60.0,34.0,8.0,1.0,541.0,5.0,3.0,24.0,11094.0,15.0,105.0,1895.0,1049.0,9.0,7001.0,257.0,258.0,505.0,Western Illinois University,IL,Macomb,61455,43048604.0,1213.0,464.0,5275641.0,11370.0,214.0,2155955.0,10075.0,196.0,1254398.0,6400.0,166.0,573549.0,3455.0,173.0,463154.0,2677.0
1514,150136,2463.0,3.0,14.0,143.0,55.0,1.0,2178.0,11.0,55.0,3.0,2015,4131.0,7.0,29.0,297.0,112.0,2.0,3494.0,20.0,159.0,11.0,1245.0,1.0,19.0,27.0,28.0,0.0,1025.0,13.0,4.0,128.0,21196.0,17.0,281.0,1464.0,843.0,27.0,16670.0,488.0,760.0,646.0,Ball State University,IN,Muncie,47306,192694012.0,2312.0,537.0,7315687.0,13623.0,352.0,3946360.0,11211.0,421.0,2849949.0,6769.0,494.0,1426561.0,2888.0,508.0,859693.0,1692.0
1515,151102,519.0,2.0,8.0,18.0,22.0,0.0,439.0,9.0,6.0,15.0,2015,2040.0,7.0,33.0,196.0,80.0,1.0,1642.0,32.0,26.0,23.0,706.0,7.0,66.0,26.0,17.0,0.0,558.0,5.0,5.0,22.0,12719.0,32.0,338.0,544.0,686.0,4.0,10430.0,332.0,94.0,259.0,Indiana University-Purdue University-Fort Wayne,IN,Fort Wayne,46805-1499,54472934.0,1000.0,250.0,1164467.0,4658.0,172.0,707794.0,4115.0,224.0,370264.0,1653.0,226.0,24432.0,108.0,128.0,880.0,7.0
1516,151111,1226.0,3.0,48.0,52.0,39.0,0.0,1014.0,16.0,13.0,41.0,2015,2794.0,11.0,82.0,215.0,107.0,1.0,2230.0,38.0,37.0,73.0,3387.0,3.0,385.0,177.0,109.0,2.0,2682.0,23.0,6.0,0.0,30105.0,28.0,1342.0,2807.0,1677.0,24.0,20938.0,1015.0,255.0,2019.0,Indiana University-Purdue University-Indianapolis,IN,Indianapolis,46202-5143,825184438.0,2596.0,702.0,8914058.0,12698.0,444.0,5088180.0,11460.0,521.0,3354254.0,6438.0,459.0,1093572.0,2383.0,470.0,750931.0,1598.0
1517,151306,836.0,1.0,8.0,27.0,20.0,0.0,774.0,0.0,4.0,2.0,2015,2048.0,9.0,15.0,135.0,54.0,3.0,1809.0,0.0,19.0,4.0,628.0,1.0,21.0,13.0,9.0,0.0,565.0,7.0,2.0,10.0,10671.0,28.0,159.0,444.0,268.0,9.0,9292.0,253.0,14.0,204.0,University of Southern Indiana,IN,Evansville,47712,42253694.0,1111.0,301.0,2799810.0,9302.0,182.0,1325066.0,7281.0,222.0,758304.0,3416.0,257.0,433578.0,1687.0,149.0,178335.0,1197.0
1518,151324,815.0,5.0,6.0,118.0,15.0,0.0,646.0,5.0,5.0,15.0,2015,1969.0,10.0,13.0,422.0,34.0,0.0,1412.0,28.0,19.0,31.0,693.0,2.0,38.0,23.0,13.0,0.0,586.0,13.0,5.0,13.0,13584.0,36.0,178.0,2279.0,458.0,6.0,8936.0,437.0,300.0,954.0,Indiana State University,IN,Terre Haute,47809,42074345.0,1991.0,684.0,8151054.0,11917.0,377.0,4081308.0,10826.0,355.0,2128664.0,5996.0,295.0,897071.0,3041.0,280.0,481192.0,1719.0
1519,151333,122.0,0.0,2.0,3.0,8.0,0.0,105.0,3.0,1.0,0.0,2015,406.0,0.0,4.0,11.0,17.0,0.0,350.0,7.0,17.0,0.0,225.0,1.0,7.0,10.0,3.0,0.0,201.0,3.0,0.0,0.0,4090.0,18.0,40.0,159.0,187.0,4.0,3189.0,88.0,354.0,51.0,Indiana University-Kokomo,IN,Kokomo,46904-9003,6466865.0,346.0,106.0,1098259.0,10361.0,63.0,584836.0,9283.0,74.0,355885.0,4809.0,63.0,89169.0,1415.0,40.0,44711.0,1118.0
1520,151342,257.0,0.0,5.0,9.0,15.0,0.0,218.0,2.0,2.0,6.0,2015,1045.0,3.0,13.0,79.0,73.0,0.0,827.0,9.0,28.0,13.0,459.0,4.0,41.0,18.0,11.0,0.0,383.0,2.0,0.0,0.0,7574.0,22.0,111.0,495.0,572.0,3.0,5150.0,212.0,774.0,235.0,Indiana University-South Bend,IN,South Bend,46634-7111,13657184.0,618.0,212.0,2141960.0,10104.0,121.0,1032214.0,8531.0,128.0,590211.0,4611.0,103.0,168579.0,1637.0,54.0,69059.0,1279.0
1521,151351,5626.0,6.0,230.0,231.0,177.0,8.0,4573.0,88.0,23.0,290.0,2015,7301.0,13.0,307.0,348.0,249.0,12.0,5833.0,114.0,38.0,387.0,2324.0,9.0,223.0,81.0,94.0,1.0,1890.0,23.0,1.0,2.0,48514.0,65.0,2150.0,1903.0,2209.0,20.0,31589.0,1472.0,2742.0,6364.0,Indiana University-Bloomington,IN,Bloomington,47405-7000,960625490.0,2600.0,518.0,9557639.0,18451.0,371.0,6030825.0,16256.0,472.0,4407153.0,9337.0,468.0,1724453.0,3685.0,771.0,1618935.0,2100.0
1522,151360,186.0,3.0,14.0,12.0,27.0,0.0,122.0,2.0,6.0,0.0,2015,773.0,4.0,22.0,141.0,118.0,1.0,437.0,7.0,43.0,0.0,350.0,3.0,21.0,31.0,24.0,0.0,269.0,2.0,0.0,0.0,5848.0,15.0,116.0,882.0,972.0,2.0,2883.0,137.0,827.0,14.0,Indiana University-Northwest,IN,Gary,46408-1197,9043867.0,413.0,158.0,1468833.0,9296.0,63.0,547925.0,8697.0,63.0,195186.0,3098.0,73.0,57089.0,782.0,56.0,26703.0,477.0
1523,151379,278.0,2.0,2.0,8.0,10.0,0.0,249.0,4.0,3.0,0.0,2015,995.0,5.0,7.0,65.0,29.0,2.0,866.0,7.0,14.0,0.0,473.0,1.0,29.0,18.0,8.0,0.0,414.0,3.0,0.0,0.0,6173.0,8.0,88.0,376.0,215.0,6.0,5191.0,157.0,115.0,17.0,Indiana University-Southeast,IN,New Albany,47150,14554369.0,635.0,196.0,1791219.0,9139.0,112.0,917774.0,8194.0,129.0,456461.0,3538.0,111.0,114935.0,1035.0,87.0,48021.0,552.0
1524,151388,102.0,0.0,1.0,0.0,2.0,0.0,98.0,1.0,0.0,0.0,2015,358.0,0.0,2.0,10.0,7.0,0.0,323.0,4.0,10.0,2.0,290.0,3.0,14.0,9.0,5.0,0.0,258.0,0.0,1.0,0.0,4716.0,14.0,58.0,156.0,114.0,2.0,3729.0,105.0,504.0,34.0,Indiana University-East,IN,Richmond,47374-1289,5517292.0,302.0,104.0,1071944.0,10307.0,48.0,455212.0,9484.0,68.0,341127.0,5017.0,60.0,116304.0,1938.0,22.0,21233.0,965.0
1525,152248,335.0,1.0,5.0,34.0,60.0,0.0,219.0,0.0,3.0,13.0,2015,1060.0,3.0,14.0,161.0,190.0,0.0,624.0,13.0,6.0,49.0,458.0,1.0,51.0,29.0,24.0,0.0,337.0,2.0,6.0,8.0,9301.0,21.0,228.0,1030.0,1512.0,9.0,4652.0,176.0,835.0,838.0,Purdue University-Calumet Campus,IN,Hammond,46323-2094,16361221.0,564.0,227.0,2067937.0,9110.0,84.0,671101.0,7989.0,93.0,337178.0,3626.0,86.0,127910.0,1487.0,74.0,82161.0,1110.0
1526,152266,169.0,2.0,1.0,14.0,9.0,0.0,142.0,0.0,0.0,1.0,2015,652.0,4.0,3.0,51.0,48.0,0.0,542.0,0.0,2.0,2.0,260.0,0.0,16.0,9.0,11.0,1.0,212.0,1.0,5.0,5.0,6158.0,18.0,99.0,387.0,768.0,5.0,4752.0,116.0,0.0,13.0,Purdue University-North Central Campus,IN,Westville,46391-9542,3945408.0,390.0,131.0,1148438.0,8767.0,62.0,494930.0,7983.0,61.0,160036.0,2624.0,75.0,24455.0,326.0,61.0,0.0,0.0
1527,152637,634.0,1.0,2.0,14.0,4.0,1.0,591.0,5.0,12.0,4.0,2015,2753.0,9.0,10.0,430.0,42.0,1.0,2151.0,26.0,75.0,9.0,1344.0,2.0,10.0,63.0,30.0,2.0,1210.0,7.0,6.0,14.0,18711.0,37.0,242.0,1999.0,881.0,25.0,14048.0,351.0,1034.0,94.0,Vincennes University,IN,Vincennes,47591,34427591.0,1833.0,866.0,6570504.0,7587.0,314.0,2099234.0,6685.0,325.0,1033526.0,3180.0,218.0,219331.0,1006.0,110.0,104177.0,947.0
1528,153409,18.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,1.0,0.0,2015,65.0,0.0,0.0,0.0,3.0,0.0,56.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,255.0,1.0,0.0,7.0,13.0,0.0,154.0,1.0,79.0,0.0,,,,,,,,,,,,,,,,,,,,,
1529,153418,31.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,16.0,0.0,2015,87.0,0.0,0.0,2.0,2.0,0.0,42.0,0.0,41.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,513.0,2.0,5.0,43.0,26.0,1.0,406.0,14.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,
1530,153603,3083.0,3.0,79.0,52.0,91.0,1.0,2570.0,38.0,106.0,143.0,2015,4320.0,8.0,128.0,108.0,143.0,3.0,3501.0,66.0,156.0,207.0,1870.0,4.0,267.0,42.0,51.0,1.0,1417.0,7.0,0.0,81.0,35714.0,91.0,993.0,943.0,1564.0,35.0,25516.0,700.0,1831.0,4041.0,Iowa State University,IA,Ames,50011-2030,711740677.0,2230.0,275.0,2838878.0,10323.0,271.0,2565972.0,9469.0,452.0,2725846.0,6031.0,541.0,1754873.0,3244.0,691.0,1144262.0,1656.0
1531,153658,2886.0,5.0,83.0,54.0,125.0,4.0,2349.0,30.0,70.0,166.0,2015,4004.0,7.0,124.0,88.0,188.0,7.0,3224.0,48.0,92.0,226.0,2670.0,8.0,272.0,61.0,100.0,0.0,2036.0,15.0,63.0,115.0,30844.0,50.0,1238.0,959.0,1984.0,28.0,20558.0,720.0,1470.0,3837.0,University of Iowa,IA,Iowa City,52242-1316,1263043000.0,1385.0,237.0,3003535.0,12673.0,180.0,1837902.0,10211.0,235.0,1715740.0,7301.0,302.0,1400559.0,4638.0,431.0,1426785.0,3310.0
1532,154095,1296.0,0.0,11.0,18.0,23.0,0.0,1229.0,9.0,3.0,3.0,2015,1913.0,1.0,18.0,62.0,40.0,0.0,1761.0,20.0,3.0,8.0,739.0,1.0,45.0,20.0,19.0,1.0,624.0,8.0,0.0,21.0,11981.0,22.0,133.0,352.0,379.0,7.0,9868.0,230.0,374.0,616.0,University of Northern Iowa,IA,Cedar Falls,50614-0005,103181394.0,1117.0,150.0,1380649.0,9204.0,142.0,1024998.0,7218.0,222.0,914312.0,4119.0,294.0,576946.0,1962.0,309.0,510713.0,1653.0
1533,155025,275.0,1.0,4.0,13.0,11.0,1.0,223.0,9.0,10.0,3.0,2015,660.0,5.0,7.0,44.0,39.0,2.0,501.0,30.0,27.0,5.0,277.0,1.0,18.0,4.0,9.0,0.0,228.0,3.0,14.0,0.0,6094.0,28.0,56.0,250.0,338.0,6.0,4310.0,297.0,243.0,566.0,Emporia State University,KS,Emporia,66801-5415,70709493.0,542.0,130.0,684356.0,5264.0,72.0,311675.0,4329.0,117.0,230340.0,1969.0,120.0,5310.0,44.0,103.0,0.0,0.0
